TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
5171,0,高尾山口,,,,,1,1521,1521,∥,∥,∥,1526,1526,1528,1529,1531,1532,1533,1534,1538,1539,1541,1543,1545,1552,1554,1556,1557,1559,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1600,1602,1603,1605,1606,1608,∥,∥,1608,1610,1615,1617,1619,1621,1623,1625,∥,∥,1627,1629,1631,1633,1635,,1640,∥,1642,1644,1646,1648,1650,1652,1654,
6121,0,高尾山口,,,,,33,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,∥,1622,1624,1626,1628,1630,1632,1634,
2835,1,橋本,,,,,本八幡,1436,∥,1524,1526,1527,1529,1533,レ,1536,1537,1539,1539,レ,1543,レ,1546,1548,1549,1550,レ,レ,レ,1553,1555,1557,1559,1601,1603,1606,1609,1611,1614,1616,1619,1621,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,4,京王八王子,,,,,1,1527,1527,∥,∥,∥,1531,1532,レ,1534,レ,レ,レ,レ,レ,レ,1539,レ,レ,レ,レ,レ,レ,1543,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1546,レ,レ,レ,レ,レ,∥,∥,レ,1551,1552,1554,レ,1557,レ,1600,∥,∥,1601,レ,レ,レ,1606,1606,∥,1609,,,,,,,,
6471,0,府中競馬正門前,,,,,23,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1606,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,3,笹塚,,,,,本八幡,1500,∥,1530,1532,1533,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,0,多摩動物公園,,,,,29,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,1621,,,,,,,,,,,,,,,,
3745,4,橋本,,,,,1,1532,1532,∥,∥,∥,1536,1537,レ,1540,レ,レ,レ,レ,レ,レ,1544,レ,レ,レ,レ,レ,レ,1549,1550,レ,1553,レ,レ,レ,1600,1602,1603,レ,1606,レ,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,0,京王八王子,,,,,1,1533,1533,∥,∥,∥,1538,1538,1540,1541,1543,1544,1545,1546,1550,1551,1553,1555,1557,1602,1604,1606,1607,1609,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1610,1612,1614,1615,1617,1618,∥,∥,1618,1621,1626,1628,1630,1632,1634,1636,∥,∥,1638,1640,1642,1644,1646,1651,∥,1654,,,,,,,,
4865,2,橋本,,,,,本八幡,1450,∥,1537,1539,1540,1542,1545,レ,1548,レ,1550,1551,レ,レ,レ,1554,1556,1558,1558,レ,レ,レ,1601,1604,1606,1608,1610,1612,1615,1617,1620,1625,1628,1630,1632,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0141,5,高尾山口,,,,,1,1540,1540,∥,∥,∥,レ,レ,レ,1546,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1554,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1555,レ,レ,レ,レ,レ,∥,∥,レ,1600,1601,1603,レ,1606,レ,1609,∥,∥,1610,レ,レ,レ,1616,,1617,∥,レ,レ,1621,レ,1624,1625,1628,
5173,0,高尾山口,,,,,1,1541,1541,∥,∥,∥,1546,1546,1548,1549,1551,1552,1553,1554,1558,1559,1601,1603,1605,1614,1615,1617,1619,1620,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1621,1623,1625,1626,1628,1629,∥,∥,1629,1632,1637,1639,1641,1643,1645,1647,∥,∥,1649,1651,1653,1655,1657,,1702,∥,1704,1706,1708,1710,1712,1713,1715,
2837,1,橋本,,,,,本八幡,1456,∥,1544,1546,1547,1549,1553,レ,1556,1557,1559,1559,レ,1603,レ,1606,1608,1609,1610,レ,レ,レ,1613,1616,1618,1620,1622,1624,1627,1630,1632,1635,1637,1640,1642,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,4,京王八王子,,,,,1,1547,1547,∥,∥,∥,1551,1552,レ,1554,レ,レ,レ,レ,レ,レ,1559,レ,レ,レ,レ,レ,レ,1603,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1606,レ,レ,レ,レ,レ,∥,∥,レ,1611,1612,1614,レ,1617,レ,1620,∥,∥,1621,レ,レ,レ,1626,1627,∥,1629,,,,,,,,
6473,0,府中競馬正門前,,,,,23,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1627,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,3,笹塚,,,,,本八幡,1520,∥,1550,1552,1553,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,0,多摩動物公園,,,,,29,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,1642,,,,,,,,,,,,,,,,
3747,4,橋本,,,,,1,1552,1552,∥,∥,∥,1556,1557,レ,1600,レ,レ,レ,レ,レ,レ,1604,レ,レ,レ,レ,レ,レ,1609,1610,レ,1613,レ,レ,レ,1620,1622,1623,レ,1626,レ,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,0,京王八王子,,,,,1,1553,1553,∥,∥,∥,1558,1558,1600,1601,1603,1604,1605,1606,1610,1611,1613,1615,1617,1626,1627,1629,1631,1632,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1633,1635,1637,1638,1640,1641,∥,∥,1641,1644,1648,1650,1652,1654,1657,1659,∥,∥,1700,1703,1705,1707,1709,1712,∥,1715,,,,,,,,
4867,2,橋本,,,,,本八幡,1510,∥,1557,1559,1600,1602,1605,レ,1608,レ,1610,1612,レ,レ,レ,1615,1617,1618,1619,レ,レ,レ,1622,1626,1628,1630,1632,1634,1639,1642,1645,1646,1648,1651,1653,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0025,5,京王八王子,,,,,1,1600,1600,∥,∥,∥,レ,レ,レ,1606,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1614,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1617,レ,レ,レ,レ,レ,∥,∥,レ,1622,1622,1624,レ,1628,レ,1631,∥,∥,1632,レ,レ,レ,1637,1638,∥,1640,,,,,,,,
5175,0,高尾山口,,,,,1,1602,1602,∥,∥,∥,1607,1608,1609,1611,1613,1614,1615,1616,1622,1623,1625,1627,1630,1636,1638,1640,1641,1643,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1644,1646,1647,1649,1651,1652,∥,∥,1652,1654,1700,1702,1704,1706,1708,1710,∥,∥,1712,1714,1716,1718,1720,,1723,∥,1726,1728,1729,1731,1733,1734,1736,
5863,0,笹塚,,,,,本八幡,1516,∥,1604,1606,1607,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,4,高尾山口,,,,,1,1609,1609,∥,∥,∥,1613,1614,レ,1616,レ,レ,レ,レ,レ,レ,1621,レ,レ,レ,レ,レ,レ,1626,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1629,レ,レ,レ,レ,レ,∥,∥,レ,1634,1635,1637,レ,1640,レ,1643,∥,∥,1644,レ,レ,レ,1650,,1651,∥,1653,1655,1657,1659,1701,1702,1704,
6475,0,府中競馬正門前,,,,,23,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1647,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,0,多摩動物公園,,,,,29,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,1702,,,,,,,,,,,,,,,,
3749,4,橋本,,,,,1,1611,1611,∥,∥,∥,1615,1616,レ,1618,レ,レ,レ,レ,レ,レ,1623,レ,レ,レ,レ,レ,レ,1628,1630,レ,1633,レ,レ,レ,1641,1643,1643,レ,1647,レ,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,3,橋本,,4901,2,0,本八幡,1540,∥,1611,1613,1614,1617,1618,レ,1621,レ,1623,1624,レ,レ,レ,1628,1630,1631,1632,レ,レ,レ,1635,1637,1639,1641,1643,1645,1648,1650,1653,1657,1700,1702,1704,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新(線1新9宿3ま5で)急行
5177,0,高尾山口,,,,,1,1613,1613,∥,∥,∥,1619,1619,1621,1623,1625,1626,1627,1628,1632,1634,1635,1638,1639,1646,1648,1650,1651,1653,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1654,1656,1657,1659,1701,1702,∥,∥,1702,1704,1710,1712,1714,1716,1718,1720,∥,∥,1722,1724,1726,1728,1730,,1734,∥,1736,1738,1740,1742,1744,1745,1747,
2839,1,橋本,,,,,本八幡,1530,∥,1617,1619,1620,1623,1626,レ,1630,1631,1633,1633,レ,1635,レ,1638,1640,1641,1642,レ,レ,レ,1645,1646,1648,1650,1652,1654,1700,1703,1705,1710,1712,1715,1717,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0027,5,京王八王子,,,,,1,1622,1622,∥,∥,∥,レ,レ,レ,1628,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1636,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1640,レ,レ,レ,レ,レ,∥,∥,レ,1645,1646,1648,レ,1651,レ,1654,∥,∥,1655,レ,レ,レ,1701,1702,∥,1704,,,,,,,,
5865,0,笹塚,,,,,本八幡,1536,∥,1622,1624,1625,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,0,高尾山口,,,,,1,1623,1623,∥,∥,∥,1628,1628,1630,1632,1633,1635,1635,1637,1642,1644,1645,1648,1649,1656,1658,1700,1701,1703,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1704,1706,1707,1709,1711,1712,∥,∥,1712,1714,1720,1722,1724,1727,1729,1731,∥,∥,1734,1737,1739,1741,1742,,1745,∥,1748,1750,1751,1753,1755,1800,1803,
5867,0,笹塚,,,,,本八幡,1546,∥,1627,1629,1631,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,4,橋本,,,,,1,1629,1629,∥,∥,∥,1633,1634,レ,1636,レ,レ,レ,レ,レ,レ,1641,レ,レ,レ,レ,レ,レ,1647,1650,レ,1653,レ,レ,レ,1700,1702,1703,レ,1707,レ,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,0,府中競馬正門前,,,,,23,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1707,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,4,高尾山口,,,,,1,1630,1630,∥,∥,∥,1635,1636,レ,1638,レ,レ,レ,レ,レ,レ,1643,レ,レ,レ,レ,レ,レ,1649,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1650,レ,レ,レ,レ,レ,∥,∥,レ,1655,1656,1658,レ,1702,レ,1705,∥,∥,1706,レ,レ,レ,1711,,1713,∥,1715,1717,1719,1721,1723,1723,1726,
1937,3,橋本,,4903,2,0,本八幡,1600,∥,1631,1633,1635,1637,1637,レ,1640,レ,1642,1644,レ,レ,レ,1647,1649,1651,1651,レ,レ,レ,1654,1659,1701,1703,1705,1707,1710,1713,1715,1716,1719,1721,1723,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新(線1新9宿3ま7で)急行
5181,0,高尾山口,,,,,1,1632,1632,∥,∥,∥,1638,1638,1640,1642,1644,1645,1646,1647,1652,1654,1655,1658,1659,1705,1707,1708,1710,1712,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1713,1715,1716,1718,1720,1721,∥,∥,1724,1726,1731,1733,1735,1737,1739,1741,∥,∥,1742,1745,1747,1749,1751,,1754,∥,1756,1758,1800,1802,1804,1805,1807,
6379,0,多摩動物公園,,,,,29,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1723,,,,,,,,,,,,,,,,
5869,0,笹塚,,,,,本八幡,1550,∥,1636,1638,1639,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,1,橋本,,,,,大島,1613,∥,1639,1641,1643,1645,1647,レ,1650,1651,1653,1653,レ,1655,レ,1658,1700,1701,1702,レ,レ,レ,1705,1706,1708,1710,1712,1714,1721,1724,1726,1727,1729,1732,1734,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,6,橋本,,,,,1,1640,1640,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1705,1708,1708,レ,1712,レ,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー31号
3047,4,京王八王子,,,,,1,1641,1641,∥,∥,∥,1645,1646,レ,1648,レ,レ,レ,レ,レ,レ,1653,レ,レ,レ,レ,レ,レ,1658,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1700,レ,レ,レ,レ,レ,∥,∥,レ,1706,1707,1709,レ,1713,レ,1716,∥,∥,1716,レ,レ,レ,1722,1722,∥,1725,,,,,,,,
5183,0,高尾山口,,,,,1,1642,1642,∥,∥,∥,1648,1648,1650,1652,1654,1655,1656,1657,1702,1704,1705,1708,1709,1716,1718,1720,1721,1723,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1724,1726,1727,1729,1731,1732,∥,∥,1732,1734,1740,1742,1744,1746,1748,1750,∥,∥,1751,1753,1755,1757,1759,,1804,∥,1806,1808,1810,1812,1814,1815,1817,
5871,0,笹塚,,,,,本八幡,1557,∥,1643,1645,1647,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,0,笹塚,,,,,本八幡,1604,∥,1647,1649,1650,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,0,橋本,,,,,39,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1728,1731,1731,1734,1736,1738,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,4,橋本,,,,,1,1649,1649,∥,∥,∥,1653,1654,レ,1656,レ,レ,レ,レ,レ,レ,1701,レ,レ,レ,レ,レ,レ,1707,1710,レ,1713,レ,レ,レ,1720,1722,1723,レ,1727,レ,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,0,府中競馬正門前,,,,,23,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1727,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,2,京王多摩センター,,,,,本八幡,1609,∥,1651,1653,1654,1656,1657,レ,1700,レ,1702,1704,レ,レ,レ,1707,1709,1711,1711,レ,レ,レ,1715,1719,1721,1724,1725,1728,1731,1734,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0029,5,京王八王子,,,,,1,1652,1652,∥,∥,∥,レ,レ,レ,1658,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1709,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1710,レ,レ,レ,レ,レ,∥,∥,レ,1715,1716,1718,レ,1722,レ,1726,∥,∥,1726,レ,レ,レ,1732,1732,∥,1735,,,,,,,,
6381,0,多摩動物公園,,,,,29,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1744,,,,,,,,,,,,,,,,
5185,0,高尾山口,,,,,1,1653,1653,∥,∥,∥,1658,1658,1700,1702,1704,1705,1706,1707,1712,1714,1715,1718,1719,1726,1728,1729,1731,1733,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1734,1736,1737,1739,1741,1742,∥,∥,1742,1744,1750,1752,1754,1756,1758,1800,∥,∥,1802,1804,1806,1808,1810,,1814,∥,1816,1818,1820,1822,1824,1824,1827,
5875,0,笹塚,,,,,大島,1628,∥,1654,1656,1658,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,0,橋本,,,,,39,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,1735,1737,1738,1740,1742,1745,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,0,笹塚,,,,,本八幡,1616,∥,1658,1700,1701,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,6,京王八王子,,,,,1,1700,1700,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,1723,1724,1726,レ,1729,レ,1732,∥,∥,1733,レ,レ,レ,1738,1739,∥,1741,,,,,,,,京王ライナー1号
3049,4,京王八王子,,,,,1,1701,1701,∥,∥,∥,1705,1706,レ,1708,レ,レ,レ,レ,レ,レ,1713,レ,レ,レ,レ,レ,レ,1718,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1720,レ,レ,レ,レ,レ,∥,∥,レ,1727,1729,1731,レ,1734,レ,1737,∥,∥,1738,レ,レ,レ,1744,1744,∥,1746,,,,,,,,
4871,2,橋本,,,,,本八幡,1620,∥,1701,1703,1705,1707,1707,レ,1710,レ,1712,1714,レ,レ,レ,1717,1719,1721,1721,レ,レ,レ,1725,1726,1728,1730,1732,1734,1737,1740,1743,1747,1749,1751,1753,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,0,高尾山口,,,,,1,1702,1702,∥,∥,∥,1708,1708,1710,1712,1714,1715,1716,1717,1722,1724,1725,1728,1730,1736,1738,1740,1741,1743,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1744,1746,1747,1749,1751,1752,∥,∥,1752,1754,1801,1803,1805,1808,1810,1812,∥,∥,1813,1815,1817,1819,1821,,1824,∥,1827,1829,1830,1832,1834,1835,1838,
5879,0,笹塚,,,,,本八幡,1624,∥,1705,1707,1709,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6755,0,京王多摩センター,,,,,18,1736,,,,,,,,,,,,,,,,,,,,,,,1736,1738,1740,1742,1744,1747,1750,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,4,橋本,,,,,1,1709,1709,∥,∥,∥,1713,1714,レ,1716,レ,レ,レ,レ,レ,レ,1721,レ,レ,レ,レ,レ,レ,1727,1730,レ,1734,レ,レ,レ,1742,1744,1745,レ,1749,レ,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,0,府中競馬正門前,,,,,23,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1747,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,3,橋本,,,,,本八幡,1627,∥,1710,1712,1713,1715,1717,レ,1720,レ,1723,1724,レ,レ,レ,1729,レ,1732,1733,レ,レ,レ,1737,1741,レ,1745,レ,レ,レ,1752,1754,1755,レ,1759,レ,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0031,5,京王八王子,,,,,1,1712,1712,∥,∥,∥,レ,レ,レ,1718,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1729,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1730,レ,レ,レ,レ,レ,∥,∥,レ,1735,1737,1739,レ,1742,レ,1745,∥,∥,1746,レ,レ,レ,1752,1752,∥,1755,,,,,,,,
6383,0,多摩動物公園,,,,,29,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1803,,,,,,,,,,,,,,,,
5189,0,高尾山口,,,,,1,1713,1713,∥,∥,∥,1718,1719,1720,1722,1724,1725,1726,1727,1732,1734,1735,1738,1739,1746,1747,1749,1750,1752,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1754,1756,1757,1759,1801,1802,∥,∥,1802,1804,1810,1812,1814,1816,1818,1820,∥,∥,1821,1824,1826,1828,1830,,1834,∥,1837,1839,1840,1842,1844,1845,1847,
6757,0,橋本,,,,,41,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,1759,1801,1804,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,0,笹塚,,,,,本八幡,1633,∥,1715,1717,1718,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,2,橋本,,,,,本八幡,1637,∥,1720,1722,1723,1725,1727,レ,1730,レ,1732,1734,レ,レ,レ,1737,1739,1741,1741,レ,レ,レ,1745,1746,1748,1750,1752,1754,1800,1803,1805,1806,1808,1810,1812,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,4,京王八王子,,,,,1,1721,1721,∥,∥,∥,1725,1726,レ,1728,レ,レ,レ,レ,レ,レ,1733,レ,レ,レ,レ,レ,レ,1738,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1740,レ,レ,レ,レ,レ,∥,∥,レ,1746,1747,1749,レ,1752,レ,1755,∥,∥,1756,レ,レ,レ,1802,1802,∥,1805,,,,,,,,
5191,0,高尾山口,,,,,1,1722,1722,∥,∥,∥,1728,1728,1730,1732,1734,1735,1736,1737,1743,1745,1747,1749,1751,1756,1758,1800,1801,1803,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1804,1806,1807,1809,1811,1812,∥,∥,1812,1814,1820,1822,1824,1827,1829,1831,∥,∥,1834,1836,1838,1840,1842,,1844,∥,1847,1849,1850,1852,1854,1855,1857,
5883,0,笹塚,,,,,本八幡,1643,∥,1725,1727,1728,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,0,京王多摩センター,,,,,18,1754,,,,,,,,,,,,,,,,,,,,,,,1754,1757,1759,1800,1803,1807,1810,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,4,橋本,,,,,1,1729,1729,∥,∥,∥,1733,1734,レ,1736,レ,レ,レ,レ,レ,レ,1741,レ,レ,レ,レ,レ,レ,1747,1750,レ,1754,レ,レ,レ,1801,1803,1804,レ,1808,レ,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,0,府中競馬正門前,,,,,23,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1807,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,3,橋本,,6761,0,41,本八幡,1647,∥,1730,1732,1733,1735,1737,レ,1740,レ,1742,1744,レ,レ,レ,1749,レ,1752,1752,レ,レ,レ,1756,1801,レ,1805,レ,レ,レ,1812,1814,1816,1818,1820,1822,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車6ン橋1タ)本ー行から
0033,5,京王八王子,,,,,1,1732,1732,∥,∥,∥,レ,レ,レ,1738,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1748,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1750,レ,レ,レ,レ,レ,∥,∥,レ,1755,1757,1759,レ,1802,レ,1805,∥,∥,1806,レ,レ,レ,1812,1812,∥,1815,,,,,,,,
6385,0,多摩動物公園,,,,,29,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1823,,,,,,,,,,,,,,,,
5707,0,橋本,,,,,1,1733,1733,∥,∥,∥,1738,1738,1740,1742,1744,1745,1746,1747,1752,1754,1755,1758,1759,1808,1810,1811,1813,1815,1816,1818,1820,1822,1824,1827,1830,1833,1837,1839,1841,1843,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,0,笹塚,,,,,本八幡,1653,∥,1735,1737,1738,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,2,橋本,,,,,本八幡,1657,∥,1739,1741,1743,1745,1747,レ,1750,レ,1752,1754,レ,レ,レ,1757,1759,1801,1801,レ,レ,レ,1805,1806,1808,1810,1812,1814,1817,1820,1823,1827,1829,1831,1833,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,6,橋本,,,,,1,1740,1740,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1808,1811,1811,レ,1815,レ,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー33号
3053,4,京王八王子,,,,,1,1741,1741,∥,∥,∥,1745,1746,レ,1748,レ,レ,レ,レ,レ,レ,1753,レ,レ,レ,レ,レ,レ,1758,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1800,レ,レ,レ,レ,レ,∥,∥,レ,1806,1807,1809,レ,1813,レ,1816,∥,∥,1817,レ,レ,レ,1823,1823,∥,1826,,,,,,,,
5193,0,高尾山口,,,,,1,1742,1742,∥,∥,∥,1748,1748,1750,1752,1754,1755,1756,1757,1802,1804,1805,1808,1809,1816,1818,1820,1821,1823,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1824,1826,1827,1829,1831,1832,∥,∥,1832,1834,1840,1842,1844,1846,1848,1850,∥,∥,1851,1853,1855,1857,1859,,1903,∥,1905,1907,1909,1911,1913,1914,1917,
5887,0,笹塚,,,,,本八幡,1702,∥,1744,1746,1748,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
